name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,continent_region
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,AF
Democratic Republic of the Congo,CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,AF
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,,OC
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Cote d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,,EU
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,,EU
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,,EU
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,,EU
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,,AF
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,AF
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,,EU
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,AF
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150,154,,EU
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,,OC
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,,EU
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,,EU
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5,SA
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9,61,,OC
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AN
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,AF
The Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,,EU
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,,EU
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150,39,,EU
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,,EU
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19,21,,NA
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,,OC
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150,154,830,EU
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9,53,,AN
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150,39,,EU
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,,AS
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,,EU
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,,EU
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,,AS
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,,AS
Iran,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,,AS
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,,AS
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,,EU
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150,154,,EU
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,,AS
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,,EU
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,,AS
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830,EU
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,,AS
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,,EU
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,,OC
North Korea,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,,AS
South Korea,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,,AS
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,,AS
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,,AS
Laos,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,,AS
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,,EU
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,,AS
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,AF
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,,AF
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,,EU
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,,EU
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,,EU
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,,AS
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,,AS
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,,AS
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,,EU
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,,OC
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Federated States of Micronesia,FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,,OC
Moldova,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,,EU
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,,EU
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,,AS
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,,EU
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,,AF
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,,AS
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,AF
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,,OC
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,,AS
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,,EU
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,,OC
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,,OC
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,,OC
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,,OC
Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,,EU
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,,OC
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,,EU
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,,AS
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,,AS
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,,OC
Palestine,PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142,145,,AS
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,,OC
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,,AS
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,,OC
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,,EU
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,,EU
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,,AS
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,,EU
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,,EU
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19,21,,NA
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,,OC
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,,EU
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,AF
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,,AS
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,,EU
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,,AS
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,,EU
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,,EU
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,,OC
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,AF
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5,AN
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,,EU
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,,AS
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,,AF
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150,154,,EU
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,,EU
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,,EU
Syria,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,,AS
Taiwan,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,,AS
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,,AS
Tanzania,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,,AS
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,,AS
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9,61,,OC
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,,OC
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,,AF
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,,EU
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,,AS
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,,OC
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,,EU
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,,AS
United Kingdom,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,,EU
United States,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,,NA
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,,OC
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,,AS
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,,OC
Venezuela,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Vietnam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,,AS
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
"Virgin Islands, U.S.",VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9,61,,OC
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,,AF
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,,AS
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
