Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)",median_age,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
3407,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2022,  32 172,  32 656,  15 824,  16 832,41.5,94.0,16.2,  1 004,30.7,   969,2.97,23.4,  1 241,   274,38.0,4.84,2.17,28.4,   102,   237,   125,   112,7.3,63.0,59.8,65.9,53.1,50.0,55.8,12.5,11.6,13.0,5.2,5.0,5.4,   63,51.1,"1,190.004",   81,   66,   145,   171,   120,   312,   381,   248,   140,   183,   101,   255,   325,   190,-   35,-1.1
3481,Estimates,Réunion,2,638,REU,RE,638,Country/Area,910,2022,   870,   872,   414,   457,348.6,90.6,37.1,   7,7.5,   3,0.36,...,   12,   0,13.9,2.19,1.07,30.4,   103,   6,   3,   3,6.4,81.5,78.5,84.3,67.1,64.2,69.9,21.0,19.2,22.6,10.3,9.4,10.9,   0,5.2,12.070,   0,   7,   22,   31,   14,   86,   115,   59,   35,   50,   22,   79,   107,   52,-   3,-3.9
3555,Estimates,Rwanda,,646,RWA,RW,646,Country/Area,910,2022,  13 499,  13 651,  6 649,  7 002,563.9,95.0,19.2,   312,22.9,   303,2.22,31.2,   394,   24,28.9,3.78,1.75,30.6,   103,   82,   42,   40,6.0,67.5,65.2,69.6,55.6,53.5,57.5,13.9,13.0,14.5,6.2,5.9,6.4,   11,28.3,384.157,   15,   38,   99,   114,   84,   249,   291,   210,   111,   134,   89,   213,   254,   176,-   9,-0.7
3629,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2022,   124,   126,   69,   56,274.7,122.6,33.4,   1,4.5,   2,1.87,37.1,   2,   0,13.9,2.17,1.03,27.6,   104,   1,   1,   1,9.4,71.2,69.1,73.9,57.6,55.3,60.3,14.2,12.9,15.5,6.0,5.6,6.2,   0,11.9,1.726,   0,   15,   60,   60,   60,   183,   219,   140,   85,   98,   67,   167,   205,   123,   2,14.2
3703,Estimates,Somalia,,706,SOM,SO,706,Country/Area,910,2022,  17 572,  17 802,  8 920,  8 882,28.4,100.4,15.4,   551,31.0,   459,2.58,26.9,   780,   115,43.8,6.26,2.39,29.4,   104,   228,   122,   106,12.8,53.9,51.8,56.2,50.2,48.1,52.4,12.7,12.1,13.2,5.5,5.2,5.7,   67,86.7,731.683,   111,   144,   286,   311,   259,   439,   480,   398,   203,   236,   169,   316,   360,   271,-   92,-5.2
3777,Estimates,South Sudan,,728,SSD,SS,728,Country/Area,910,2022,  10 895,  11 021,  5 422,  5 599,19.5,96.8,17.6,   211,19.2,   251,2.28,30.4,   320,   67,29.1,3.96,1.63,28.7,   104,   109,   59,   50,9.9,57.2,54.3,60.1,50.5,47.7,53.1,12.8,11.9,13.5,5.5,5.1,5.8,   20,63.9,304.500,   31,   99,   240,   273,   207,   404,   458,   350,   200,   241,   161,   313,   368,   259,   40,3.7
3851,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2022,  46 644,  47 313,  23 450,  23 863,236.8,98.3,16.3,  1 456,30.8,  1 337,2.83,24.5,  1 694,   304,35.8,4.39,2.02,28.4,   103,   238,   130,   108,5.0,67.7,64.7,70.5,56.1,53.2,58.7,15.9,14.1,17.3,8.4,7.0,9.2,   51,30.3,"1,649.115",   69,   41,   110,   126,   94,   275,   318,   233,   127,   151,   104,   238,   279,   197,-   119,-2.5
3925,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2022,  63 767,  64 712,  32 066,  32 646,73.1,98.2,17.1,  1 928,29.8,  1 890,2.92,23.7,  2 306,   405,35.6,4.67,2.14,28.9,   103,   378,   205,   173,5.8,66.9,64.1,69.6,55.2,52.5,57.8,14.7,13.0,16.2,7.3,5.9,8.2,   69,30.1,"2,245.638",   92,   41,   112,   126,   97,   277,   318,   237,   130,   153,   108,   241,   280,   202,-   38,-0.6
3999,Estimates,Zambia,,894,ZMB,ZM,894,Country/Area,910,2022,  19 875,  20 153,  9 974,  10 179,27.1,98.0,17.3,   563,28.0,   555,2.75,25.2,   676,   132,33.5,4.18,1.91,28.5,   101,   113,   62,   51,5.6,65.3,62.8,67.7,54.6,52.4,56.8,12.7,11.8,13.4,5.3,4.8,5.6,   26,39.3,653.694,   37,   55,   121,   140,   102,   266,   311,   220,   115,   141,   90,   215,   258,   172,-   9,-0.4
4073,Estimates,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2022,  15 935,  16 069,  7 643,  8 426,41.5,90.7,17.7,   371,23.1,   268,1.67,41.5,   496,   90,30.9,3.77,1.70,28.1,   102,   125,   63,   62,7.8,62.4,59.9,64.5,51.0,48.6,53.1,13.2,11.9,14.2,6.3,5.5,6.8,   17,34.1,481.729,   23,   48,   152,   167,   138,   362,   409,   324,   190,   218,   168,   324,   371,   285,-   103,-6.4
4221,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2022,  35 083,  35 635,  17 626,  18 009,28.6,97.9,16.4,  1 105,31.0,  1 104,3.10,22.4,  1 358,   262,38.1,5.21,2.33,28.6,   103,   253,   138,   115,7.1,64.2,61.7,66.8,54.5,52.2,56.7,13.4,12.4,14.2,6.0,5.5,6.2,   68,50.2,"1,303.153",   89,   67,   139,   157,   120,   291,   336,   246,   125,   150,   101,   231,   275,   189,-   1,-0.0
4295,Estimates,Cameroon,,120,CMR,CM,120,Country/Area,911,2022,  27 268,  27 633,  13 772,  13 860,59.3,99.4,17.6,   735,26.6,   730,2.64,26.2,   947,   160,34.3,4.40,1.94,28.4,   103,   212,   115,   97,7.7,62.4,60.3,64.6,52.9,51.0,54.8,12.7,12.0,13.3,5.4,5.3,5.5,   46,48.8,909.664,   66,   70,   154,   171,   136,   323,   363,   281,   146,   169,   122,   261,   301,   221,-   5,-0.2
4369,Estimates,Central African Republic,,140,CAF,CF,140,Country/Area,911,2022,  5 131,  5 098,  2 456,  2 642,8.2,93.0,14.3,-   49,-9.7,-   67,-1.31,...,   232,   52,45.4,6.02,1.24,29.0,   103,   281,   175,   106,55.1,18.8,15.4,25.6,19.0,12.6,31.6,5.3,4.6,5.9,2.7,2.4,2.9,   44,184.5,201.636,   94,   380,   851,   941,   670,   965,   993,   872,   840,   953,   558,   930,   986,   753,-   17,-3.4
4443,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2022,  18 143,  18 455,  9 259,  9 197,14.7,100.7,15.1,   588,31.9,   625,3.39,20.5,   800,   135,43.4,6.22,2.43,29.2,   104,   212,   114,   98,11.5,54.5,52.7,56.5,48.4,46.8,50.1,12.2,11.6,12.7,5.3,5.0,5.5,   52,66.1,759.445,   80,   103,   276,   296,   255,   448,   483,   412,   233,   257,   208,   351,   387,   315,   37,2.0
4517,Estimates,Congo,,178,COG,CG,178,Country/Area,911,2022,  5 962,  6 035,  3 017,  3 018,17.7,100.0,18.2,   147,24.4,   146,2.42,28.6,   187,   34,30.9,4.22,1.93,28.6,   103,   40,   21,   19,6.6,65.0,63.4,66.6,53.2,51.8,54.7,12.9,12.2,13.6,5.7,5.5,5.8,   6,29.7,181.890,   8,   41,   115,   125,   106,   297,   326,   268,   141,   154,   127,   261,   289,   233,-   1,-0.2
4591,Estimates,Democratic Republic of the Congo,,180,COD,CD,180,Country/Area,911,2022,  100 731,  102 397,  50 798,  51 599,45.2,98.4,15.8,  3 348,32.7,  3 333,3.26,21.3,  4 262,   574,41.6,6.11,2.61,30.1,   102,   914,   492,   422,8.9,61.0,58.9,63.1,52.5,50.8,54.2,13.3,12.7,13.8,5.7,5.4,5.9,   214,50.5,"4,087.103",   313,   76,   192,   213,   170,   345,   381,   307,   166,   189,   144,   271,   305,   237,-   15,-0.1
4665,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2022,  1 782,  1 804,   953,   851,64.3,112.0,21.0,   40,22.1,   44,2.43,28.5,   54,   12,30.1,4.17,1.85,27.1,   103,   14,   8,   6,8.0,63.4,61.7,65.3,54.1,52.7,55.6,13.2,12.6,13.7,5.8,5.6,6.0,   3,54.6,51.997,   4,   73,   149,   162,   134,   303,   331,   268,   130,   144,   112,   238,   264,   205,   4,2.2
4739,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2022,  2 404,  2 431,  1 236,  1 195,9.4,103.4,21.5,   53,21.8,   54,2.22,31.2,   69,   10,28.3,3.71,1.73,28.5,   102,   16,   9,   7,6.5,67.7,65.4,70.3,55.9,53.7,58.3,14.3,13.4,15.1,6.5,6.2,6.7,   2,28.4,67.078,   3,   39,   97,   113,   81,   251,   293,   203,   110,   133,   85,   215,   256,   169,   1,0.4
4813,Estimates,Sao Tome and Principe,,678,STP,ST,678,Country/Area,911,2022,   224,   226,   113,   114,235.7,99.0,18.9,   5,22.5,   5,1.99,34.8,   6,   1,28.3,3.70,1.76,28.5,   103,   1,   1,   1,5.7,69.2,65.8,73.3,55.5,52.0,59.6,14.2,12.4,16.0,6.5,5.8,7.0,   0,12.1,6.331,   0,   14,   75,   94,   57,   236,   298,   168,   113,   148,   77,   221,   283,   152,-   1,-2.6
4961,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2022,  45 123,  45 477,  23 207,  22 271,19.1,104.2,28.0,   723,15.9,   708,1.56,44.5,   932,   14,20.5,2.82,1.34,31.5,   105,   209,   113,   96,4.6,76.1,74.7,77.6,63.0,61.7,64.3,16.4,15.4,17.4,7.0,6.4,7.5,   17,18.2,916.776,   21,   22,   41,   46,   36,   98,   107,   88,   34,   37,   30,   75,   83,   66,-   15,-0.3
5035,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2022,  111 743,  112 618,  56 867,  55 751,113.1,102.0,23.8,  1 736,15.4,  1 750,1.55,44.6,  2 375,   210,21.1,2.75,1.30,28.0,   105,   639,   347,   292,5.7,71.0,68.8,73.2,57.5,55.4,59.7,13.0,11.8,14.0,5.3,4.9,5.5,   35,14.9,"2,344.065",   43,   18,   45,   54,   37,   163,   197,   127,   52,   65,   39,   144,   177,   109,   14,0.1
5109,Estimates,Libya,,434,LBY,LY,434,Country/Area,912,2022,  7 179,  7 224,  3 674,  3 550,4.3,103.5,26.9,   92,12.7,   90,1.25,55.7,   127,   2,17.5,2.40,1.14,31.9,   106,   35,   20,   15,4.8,74.5,72.0,77.2,60.4,58.0,63.0,15.9,14.4,17.4,7.0,6.4,7.6,   1,8.7,125.729,   1,   10,   41,   49,   32,   141,   171,   110,   59,   72,   45,   130,   160,   99,-   2,-0.3
5183,Estimates,Morocco,,504,MAR,MA,504,Country/Area,912,2022,  37 134,  37 329,  18 838,  18 492,83.6,101.9,28.9,   428,11.5,   389,1.04,66.5,   636,   38,17.0,2.26,1.07,29.9,   105,   208,   117,   91,5.6,75.2,73.1,77.4,61.6,59.7,63.8,15.8,14.4,17.2,6.8,6.0,7.3,   9,14.8,627.318,   11,   17,   38,   42,   33,   116,   137,   94,   40,   46,   34,   98,   118,   77,-   39,-1.0
5257,Estimates,Sudan,,729,SDN,SD,729,Country/Area,912,2022,  48 730,  49 383,  24 500,  24 883,28.0,98.5,18.1,  1 334,27.0,  1 307,2.65,26.2,  1 656,   180,33.5,4.38,1.97,29.8,   104,   322,   187,   135,6.5,65.7,63.0,68.6,55.2,52.9,57.6,13.9,13.2,14.8,5.9,5.6,6.2,   61,37.1,"1,603.814",   84,   52,   135,   161,   108,   268,   315,   221,   125,   155,   96,   215,   259,   173,-   27,-0.5
5331,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2022,  12 078,  12 119,  5 997,  6 122,78.0,98.0,31.7,   97,8.0,   83,0.68,101.8,   171,   2,14.1,1.85,0.88,31.3,   105,   75,   42,   33,6.2,76.1,73.5,78.7,62.1,59.6,64.7,16.1,14.6,17.5,6.9,6.2,7.4,   2,9.6,169.733,   2,   12,   35,   45,   25,   102,   133,   72,   42,   57,   28,   89,   119,   60,-   14,-1.2
5405,Estimates,Western Sahara,,732,ESH,EH,732,Country/Area,912,2022,   563,   569,   314,   255,2.1,122.9,31.7,   5,9.6,   11,1.95,35.6,   9,   1,15.9,2.19,1.02,30.0,   105,   4,   2,   1,6.3,71.1,69.5,73.2,58.6,57.1,60.4,14.3,13.4,15.2,5.9,5.6,6.3,   0,24.5,8.846,   0,   29,   63,   71,   54,   173,   194,   142,   63,   71,   54,   144,   162,   116,   6,9.9
5553,Estimates,Botswana,,72,BWA,BW,72,Country/Area,913,2022,  2 420,  2 440,  1 218,  1 222,4.3,99.7,22.6,   47,19.4,   40,1.64,42.2,   62,   7,25.3,2.79,1.29,28.7,   103,   14,   8,   6,5.8,68.7,66.3,71.2,56.9,54.6,59.3,14.8,13.5,15.9,7.1,6.1,7.8,   2,29.2,60.043,   2,   39,   93,   107,   79,   232,   269,   194,   100,   119,   79,   195,   231,   159,-   7,-3.0
5627,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2022,  1 213,  1 219,   598,   621,70.2,96.4,21.8,   20,16.5,   12,0.95,73.0,   30,   4,24.6,2.80,1.26,27.9,   103,   10,   5,   5,8.1,63.0,60.1,65.9,51.9,49.1,54.7,14.0,12.9,14.8,6.9,6.5,7.1,   1,38.8,29.020,   2,   51,   148,   169,   127,   354,   414,   297,   181,   218,   144,   313,   374,   255,-   9,-7.0
5701,Estimates,Lesotho,,426,LSO,LS,426,Country/Area,913,2022,  2 274,  2 286,  1 113,  1 173,75.3,94.9,21.3,   31,13.5,   25,1.08,63.9,   56,   8,24.4,2.72,1.17,27.9,   103,   25,   13,   12,10.9,56.8,54.1,59.4,46.9,44.3,49.3,12.8,11.3,13.8,6.5,5.6,7.0,   3,57.5,53.278,   4,   73,   218,   241,   196,   476,   529,   423,   269,   307,   233,   428,   482,   374,-   6,-2.6
5775,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2022,  2 851,  2 890,  1 411,  1 479,3.5,95.4,20.8,   55,18.9,   77,2.66,26.1,   76,   9,26.3,3.25,1.51,29.0,   101,   22,   12,   10,7.5,64.2,60.4,68.1,52.1,48.4,55.9,13.3,11.3,14.9,6.7,5.1,7.5,   2,27.9,74.255,   3,   38,   121,   148,   95,   332,   404,   258,   164,   210,   117,   300,   373,   227,   22,7.7
5849,Estimates,South Africa,,710,ZAF,ZA,710,Country/Area,913,2022,  61 960,  62 378,  30 306,  32 073,51.1,94.5,27.9,   604,9.7,   837,1.34,51.7,  1 190,   131,19.1,2.23,1.02,28.3,   104,   586,   314,   272,9.4,65.5,61.8,69.0,53.5,50.0,57.0,15.0,13.2,16.4,8.0,7.1,8.5,   36,30.1,"1,158.923",   49,   41,   134,   162,   106,   317,   378,   256,   167,   203,   129,   284,   345,   224,   233,3.7
5997,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2022,  13 585,  13 760,  6 896,  6 863,122.0,100.5,17.6,   350,25.4,   349,2.54,27.3,   473,   56,34.4,4.63,1.93,29.1,   104,   123,   64,   59,8.9,60.5,59.2,61.8,52.5,51.5,53.5,13.3,12.9,13.7,5.8,5.5,5.9,   25,53.7,452.266,   38,   81,   202,   214,   190,   349,   371,   328,   168,   180,   157,   269,   289,   250,-   0,-0.0
6071,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2022,  22 252,  22 509,  11 211,  11 298,82.3,99.2,17.0,   538,23.9,   513,2.28,30.4,   721,   109,32.0,4.28,1.82,29.2,   104,   183,   95,   88,8.1,60.7,58.8,62.6,52.1,50.3,53.8,12.1,11.5,12.6,4.7,4.4,4.8,   39,53.8,690.126,   57,   79,   183,   198,   168,   336,   376,   298,   157,   179,   135,   264,   304,   225,-   25,-1.1
6145,Estimates,Cabo Verde,,132,CPV,CV,132,Country/Area,914,2022,   518,   520,   264,   255,129.0,103.6,27.3,   4,7.4,   3,0.50,137.8,   6,   1,12.4,1.53,0.74,28.6,   103,   3,   1,   1,5.0,75.9,72.7,79.1,61.9,58.8,65.0,16.6,14.9,17.8,7.0,6.2,7.4,   0,10.3,6.407,   0,   12,   37,   46,   28,   127,   177,   72,   56,   77,   31,   115,   164,   60,-   1,-2.4
6219,Estimates,Côte d'Ivoire,,384,CIV,CI,384,Country/Area,914,2022,  30 006,  30 395,  15 492,  14 903,95.6,104.0,18.0,   750,24.7,   777,2.56,27.1,   988,   140,32.5,4.35,1.92,29.1,   103,   238,   134,   104,7.8,61.6,59.6,63.7,51.8,50.3,53.5,13.1,12.3,14.0,6.2,5.8,6.6,   52,53.1,946.316,   68,   69,   162,   179,   145,   356,   386,   322,   169,   184,   152,   300,   325,   270,   27,0.9
6293,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2022,  2 606,  2 636,  1 312,  1 324,260.5,99.1,18.0,   64,24.1,   61,2.30,30.1,   81,   8,30.8,4.08,1.81,29.9,   103,   17,   9,   8,6.6,64.9,63.2,66.5,54.2,52.8,55.5,13.7,13.2,14.2,5.8,5.6,6.0,   2,30.5,78.975,   4,   46,   144,   159,   129,   288,   315,   260,   141,   157,   126,   237,   263,   213,-   3,-1.1
6367,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2022,  32 831,  33 149,  16 561,  16 588,145.7,99.8,20.7,   646,19.5,   636,1.92,36.1,   882,   99,26.6,3.43,1.53,29.5,   104,   235,   128,   107,7.1,65.2,63.0,67.6,54.4,52.5,56.4,14.0,13.2,14.6,6.0,5.7,6.3,   28,31.6,857.510,   37,   42,   144,   166,   122,   282,   321,   242,   141,   165,   117,   233,   269,   196,-   10,-0.3
6441,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2022,  13 881,  14 055,  6 943,  7 112,57.2,97.6,17.8,   353,25.1,   349,2.48,27.9,   483,   90,34.4,4.30,1.78,28.3,   105,   131,   66,   65,9.3,60.4,59.2,61.6,53.3,52.4,54.2,13.6,13.2,13.9,5.9,5.7,6.0,   32,66.9,458.506,   46,   95,   205,   216,   194,   343,   363,   324,   157,   166,   148,   253,   271,   237,-   4,-0.3
